1.1083,-347,260,1809,1,-9,27,543,292,1861,-9,8,-6,-5746,-5293,-8812,49,-74,-19,76,463,2125,-81,-2,-6
1.1714,-246,157,1809,2,-9,25,562,201,1833,-4,5,-6,-5694,-5262,-8833,57,-73,-14,101,496,2100,-74,-5,-12
1.1714,-264,177,1776,8,-5,26,580,258,1839,-2,7,-10,-5694,-5213,-8810,59,-70,-14,99,550,2128,-73,-2,-11
1.1714,-307,230,1776,-1,-5,27,538,276,1851,-9,10,-7,-5736,-5343,-8831,48,-69,-18,73,501,2135,-79,-2,-6
1.1714,-287,194,1747,-2,-8,27,556,231,1891,-7,8,-3,-5741,-5258,-8829,51,-71,-17,66,553,2132,-77,-3,-5
1.1714,-295,223,1771,9,-9,26,561,293,1860,0,5,-7,-5737,-5256,-8826,58,-71,-11,56,570,2131,-71,-5,-9
1.1717,-302,227,1781,9,-7,31,534,294,1873,0,6,-11,-5735,-5291,-8794,57,-74,-12,70,545,2136,-73,-6,-6
1.1717,-320,184,1774,0,-10,25,553,273,1873,-6,9,-4,-5742,-5230,-8822,53,-73,-15,73,542,2122,-80,-3,-3
1.1717,-298,239,1788,-4,-8,28,553,306,1873,-8,8,-7,-5715,-5272,-8806,56,-72,-14,106,492,2099,-77,-5,-5
1.1717,-280,172,1789,11,-3,25,559,297,1856,1,9,-7,-5727,-5290,-8783,58,-68,-12,87,469,2093,-72,-1,-9
1.2291,-307,234,1831,8,-6,26,549,264,1836,-3,9,-5,-5738,-5262,-8780,57,-72,-16,66,452,2120,-74,-1,-6
1.2291,-286,232,1757,2,-9,29,563,234,1856,-3,8,-10,-5710,-5287,-8834,56,-69,-16,96,507,2138,-69,-3,-7
1.2291,-259,98,1762,12,-8,24,535,197,1871,3,6,-4,-5722,-5248,-8838,65,-71,-11,65,545,2124,-65,-3,-8
1.2291,-343,249,1800,6,-8,28,555,302,1863,-2,12,-7,-5758,-5300,-8810,54,-73,-17,43,505,2118,-71,-1,-7
1.2291,-288,230,1785,-2,-11,26,536,265,1858,-2,12,-3,-5737,-5281,-8811,56,-75,-18,69,509,2115,-77,-2,-7
1.2291,-286,198,1784,17,-7,28,535,273,1813,4,6,-10,-5736,-5234,-8831,68,-74,-12,68,566,2087,-68,-1,-9
1.2296,-313,238,1783,16,-4,31,566,305,1898,7,6,-9,-5735,-5293,-8794,63,-72,-11,55,523,2112,-69,-3,-11
1.286,-321,185,1758,-4,-5,24,511,251,1891,-3,10,-2,-5755,-5183,-8831,56,-69,-15,35,516,2113,-78,-3,-5
1.286,-325,248,1773,3,-5,23,541,310,1891,-3,10,-7,-5745,-5223,-8876,59,-69,-18,67,539,2108,-73,-4,-10
1.286,-301,224,1774,16,-5,34,527,293,1857,6,5,-10,-5753,-5279,-8829,60,-75,-14,72,462,2085,-69,-2,-8
1.286,-309,227,1770,12,-7,27,533,301,1823,1,8,-10,-5762,-5300,-8812,56,-70,-16,50,458,2089,-73,-2,-4
1.286,-295,241,1753,2,-8,27,547,276,1861,-6,9,-6,-5725,-5267,-8829,56,-73,-17,85,526,2104,-72,-4,-8
1.286,-274,164,1775,8,-4,24,549,226,1845,1,8,-4,-5730,-5241,-8826,64,-69,-13,61,526,2091,-69,-6,-9
1.3395,-338,254,1806,6,-6,29,511,274,1816,1,9,-9,-5767,-5286,-8819,55,-69,-18,47,497,2108,-74,-3,-5
1.3395,-304,225,1777,0,-5,29,517,296,1839,-3,11,-6,-5776,-5301,-8849,53,-70,-21,39,505,2095,-79,-2,-5
1.3395,-292,154,1738,13,-6,29,525,236,1867,3,6,-6,-5745,-5254,-8841,67,-69,-12,57,555,2090,-67,-5,-10
1.3395,-318,252,1758,12,-5,32,561,312,1884,6,6,-11,-5751,-5246,-8851,64,-73,-12,52,555,2129,-68,-5,-10
1.3395,-308,212,1777,-3,-5,24,539,283,1872,-7,9,-6,-5754,-5251,-8830,52,-70,-19,53,533,2119,-75,-3,-5
1.3395,-329,200,1764,0,-10,21,540,319,1898,-8,6,-6,-5737,-5221,-8849,53,-71,-17,72,546,2094,-79,-5,-9
1.3395,-287,255,1794,12,-6,35,574,308,1872,5,8,-11,-5719,-5274,-8831,61,-68,-9,77,517,2078,-72,-2,-10
1.3958,-290,198,1779,13,-11,28,556,286,1847,1,9,-11,-5723,-5267,-8825,58,-72,-11,76,470,2068,-73,-2,-9
1.3961,-333,223,1745,2,-8,25,520,325,1899,-6,9,-5,-5744,-5230,-8826,56,-70,-18,73,564,2133,-72,-4,-8
1.3961,-297,208,1776,0,-8,28,535,222,1858,-2,7,-9,-5731,-5266,-8830,60,-73,-17,76,493,2103,-73,-6,-8
1.3961,-309,237,1834,8,-4,25,538,270,1849,-1,7,-8,-5737,-5252,-8783,58,-74,-15,75,470,2119,-73,-7,-3
1.3961,-317,269,1819,2,-7,26,539,291,1859,-4,7,-9,-5733,-5285,-8813,55,-72,-18,74,488,2121,-79,-4,-9
1.3961,-252,117,1783,4,-8,26,550,204,1859,0,7,-5,-5702,-5300,-8827,63,-70,-15,87,521,2111,-70,-5,-13
1.4532,-254,180,1781,12,-6,29,562,265,1830,4,6,-5,-5710,-5241,-8821,64,-73,-14,94,587,2101,-68,-1,-10
1.4535,-302,224,1755,1,-6,26,519,266,1860,-4,11,-7,-5766,-5302,-8846,54,-73,-21,41,529,2147,-72,-3,-9
1.4535,-318,162,1752,-3,-8,24,514,287,1903,-5,8,-5,-5759,-5207,-8816,54,-70,-16,41,588,2164,-79,-5,-7
1.4535,-315,254,1784,15,-6,32,548,299,1889,1,8,-11,-5731,-5246,-8812,61,-69,-13,67,554,2138,-67,-7,-10
1.4535,-306,219,1795,15,-8,30,539,276,1870,6,7,-9,-5749,-5283,-8785,60,-72,-14,63,513,2098,-71,-3,-8
1.4535,-295,190,1781,-2,-6,19,537,320,1896,-5,11,-2,-5725,-5226,-8809,49,-71,-17,76,568,2109,-76,-2,-6
1.4535,-290,223,1795,0,-8,26,574,283,1862,-6,7,-10,-5706,-5257,-8808,55,-65,-16,105,531,2108,-72,-3,-5
1.5077,-290,226,1791,10,-4,34,536,314,1836,4,8,-11,-5734,-5296,-8835,59,-69,-11,75,500,2085,-72,1,-9
1.5077,-304,264,1775,6,-9,31,533,298,1831,0,10,-9,-5747,-5282,-8818,54,-74,-16,59,504,2119,-71,-7,-6
1.5077,-293,235,1744,4,-9,30,539,221,1835,-3,8,-8,-5724,-5235,-8844,61,-72,-17,64,508,2098,-71,-7,-12
1.5077,-285,153,1795,12,-8,28,529,240,1845,0,5,-5,-5742,-5258,-8862,68,-69,-13,43,553,2093,-67,-3,-7
1.5077,-353,251,1828,2,-10,26,522,273,1868,-4,10,-7,-5783,-5304,-8804,51,-67,-17,32,460,2122,-75,0,-4
1.5077,-317,196,1788,-4,-6,24,514,245,1854,-4,11,-5,-5758,-5278,-8797,51,-69,-16,38,542,2113,-75,0,-5
1.5077,-300,210,1790,14,-4,33,553,311,1880,5,8,-8,-5729,-5222,-8810,65,-74,-11,58,581,2131,-68,-1,-9
1.5732,-328,270,1783,14,-7,36,585,311,1892,6,11,-12,-5731,-5273,-8837,60,-69,-10,69,542,2134,-71,-3,-10
1.5796,-306,178,1756,-1,-11,23,552,305,1914,-8,9,-2,-5738,-5216,-8872,50,-71,-17,55,544,2106,-77,-7,-2
1.5796,-309,280,1753,-1,-11,24,562,347,1887,-9,7,-6,-5721,-5205,-8886,52,-77,-17,74,543,2092,-77,-4,-3
1.5796,-307,230,1789,11,-8,32,542,271,1812,2,7,-9,-5748,-5276,-8802,59,-72,-10,59,471,2072,-71,-4,-9
1.5796,-328,203,1822,6,-10,26,516,269,1789,-1,6,-6,-5764,-5277,-8811,54,-75,-18,58,470,2115,-77,-5,-8
1.5796,-307,215,1781,1,-8,24,558,273,1867,-3,9,-10,-5732,-5246,-8834,55,-72,-16,78,485,2117,-74,-2,-8
1.5796,-284,145,1793,10,-8,28,524,219,1865,0,8,-8,-5739,-5247,-8831,62,-71,-13,64,495,2099,-71,0,-11
1.6345,-326,248,1784,1,-7,26,518,301,1853,-1,8,-8,-5784,-5318,-8829,50,-73,-25,47,449,2136,-79,-5,-4
1.6356,-321,213,1757,-1,-3,26,505,286,1869,-5,11,-5,-5756,-5312,-8841,55,-72,-16,51,533,2136,-78,-4,-9
1.6356,-298,169,1766,15,-5,29,535,254,1825,2,6,-4,-5740,-5238,-8840,65,-75,-9,43,580,2102,-68,-5,-11
1.6356,-311,260,1784,14,-9,32,557,295,1862,3,7,-10,-5741,-5250,-8834,62,-77,-15,62,518,2139,-69,-5,-10
1.6356,-299,182,1777,-4,-8,25,540,248,1882,-5,12,-6,-5754,-5285,-8842,49,-70,-18,59,516,2101,-77,-4,-4
1.6356,-309,198,1793,0,-7,22,510,291,1883,-6,10,-4,-5743,-5241,-8829,57,-75,-17,70,594,2119,-77,-3,-6
1.6356,-292,251,1794,14,-9,30,561,314,1906,4,8,-12,-5723,-5270,-8848,62,-69,-14,65,522,2095,-72,-4,-7
