1.999,34.261955,-118.333488333333,0
2.999,34.261955,-118.333488333333,0
3.999,34.261955,-118.333488333333,0
4.999,34.2619533333333,-118.333485,1.31
5.999,34.261945,-118.33347,5.01
6.999,34.2619233333333,-118.33344,8.76
7.999,34.261885,-118.3334,12.16
8.999,34.2618233333333,-118.333368333333,14.89
9.999,34.261745,-118.333346666667,16.87
10.999,34.2616566666667,-118.333345,17.33
11.999,34.2615666666667,-118.333363333333,19.18
12.999,34.261415,-118.333435,26.74
13.999,34.2612616666667,-118.333508333333,29.48
14.999,34.261115,-118.333576666667,31.01
15.999,34.2609683333333,-118.333641666667,31.48
16.999,34.260825,-118.3337,29.65
17.999,34.260695,-118.333745,27.11
18.999,34.2605833333333,-118.333785,23.27
19.999,34.260495,-118.333825,19.03
20.999,34.2604266666667,-118.333868333333,16.45
21.999,34.260375,-118.333906666667,12.73
22.999,34.2603333333333,-118.33392,8.96
23.999,34.260305,-118.33391,6.4
24.999,34.2602916666667,-118.333896666667,2.53
25.999,34.2602866666667,-118.333893333333,0.33
26.999,34.26029,-118.333893333333,1.25
27.999,34.2602933333333,-118.333901666667,2.52
28.999,34.2603,-118.333911666667,2.18
29.999,34.2603083333333,-118.333916666667,1.91
30.999,34.2603233333333,-118.333916666667,1.26
31.999,34.260335,-118.333915,0.79
32.999,34.26034,-118.333915,0.23
33.999,34.26034,-118.333915,0
34.999,34.26034,-118.333915,0
35.999,34.26034,-118.333915,0
36.999,34.260345,-118.333906666667,0.51
37.999,34.2603383333333,-118.333898333333,2.92
38.999,34.260335,-118.333876666667,4.5
39.999,34.26034,-118.33385,4.7
40.999,34.26036,-118.333828333333,4.86
