0.3639,-277,223,1826,4,-7,29,567,285,1870,1,11,-9,151,630,2031,29,-21,-7,108,538,2112,-73,-1,-6
0.4283,-267,210,1793,8,-6,29,588,216,1847,2,8,-8,169,609,2035,29,-20,-9,128,517,2104,-70,-4,-7
0.4283,-258,206,1788,12,-5,26,594,276,1840,1,11,-7,158,589,2025,29,-22,-14,77,530,2105,-75,-3,-8
0.4283,-272,225,1779,7,-7,24,589,289,1856,-2,7,-4,129,585,1998,24,-19,-13,79,535,2111,-75,-3,-2
0.4283,-270,235,1746,1,-7,25,602,223,1863,5,11,-7,178,616,2004,34,-27,-13,110,522,2089,-70,-4,-9
0.4283,-244,221,1777,14,-5,27,599,262,1860,0,4,-7,152,614,2004,33,-19,-6,95,554,2116,-71,-4,-9
0.4283,-271,273,1807,11,-9,26,570,264,1848,-3,7,-6,161,633,2011,23,-22,-11,87,498,2099,-73,-4,-7
0.4283,-275,224,1765,2,-8,22,586,238,1859,0,12,-7,158,676,2033,22,-23,-9,89,534,2101,-72,-4,-7
0.4283,-278,228,1819,0,-6,27,584,282,1859,4,6,-9,170,639,2022,30,-23,-7,98,569,2148,-69,-5,-10
0.4283,-289,257,1801,8,-7,30,592,280,1856,0,9,-7,148,612,2047,29,-22,-13,111,520,2111,-73,-2,-7
0.4931,-279,268,1786,7,-7,28,554,272,1892,-2,8,-5,128,678,2020,28,-24,-10,58,571,2101,-73,-5,-11
0.4931,-290,239,1761,6,-9,25,566,302,1860,-1,10,-5,148,619,2018,28,-21,-11,110,556,2125,-71,-6,-9
0.4931,-267,208,1762,8,-7,29,575,273,1849,0,6,-6,150,624,2038,31,-22,-11,108,526,2099,-75,-4,-9
0.4931,-272,232,1831,7,-9,28,572,291,1844,-5,13,-5,137,602,2068,29,-22,-9,94,521,2118,-74,-4,-5
0.4931,-289,226,1838,4,-5,24,601,248,1845,2,7,-7,180,662,2010,34,-23,-12,117,515,2113,-72,-4,-8
0.4931,-233,197,1803,12,-6,28,617,214,1864,6,9,-9,180,663,1997,33,-22,-11,106,507,2081,-70,-3,-10
0.4931,-249,243,1774,9,-5,27,559,272,1841,0,8,-7,149,602,2026,23,-18,-14,96,512,2117,-73,-5,-7
0.4931,-283,240,1759,2,-4,26,561,281,1851,-5,9,-6,138,622,1986,27,-25,-11,95,536,2135,-75,-3,-8
0.5561,-281,257,1769,0,-6,24,579,255,1865,2,11,-8,158,629,2001,30,-20,-8,102,536,2090,-71,-7,-9
0.5561,-255,246,1785,13,-12,25,587,285,1830,0,6,-10,152,634,2012,33,-20,-10,91,524,2112,-73,-3,-12
0.5561,-268,237,1798,6,-6,31,571,263,1843,-3,11,-8,147,635,2027,27,-22,-17,98,490,2122,-74,-2,-6
0.5561,-268,183,1799,3,-3,25,570,268,1849,-1,11,-5,155,671,2016,23,-24,-10,90,550,2098,-74,-3,-8
0.5564,-246,229,1790,3,-10,27,601,298,1868,0,8,-8,180,657,2021,30,-22,-9,109,540,2123,-72,-5,-5
0.5564,-246,247,1811,10,-6,27,605,300,1827,0,9,-8,167,639,2027,27,-21,-11,122,510,2068,-77,-5,-9
0.5564,-262,253,1790,4,-6,27,565,274,1876,0,10,-8,161,638,1996,28,-19,-10,108,565,2133,-72,-3,-7
0.6219,-254,283,1775,2,-9,27,590,270,1846,-2,9,-7,172,625,1998,30,-26,-8,114,503,2113,-75,-8,-6
0.6219,-243,192,1764,7,-7,27,590,281,1821,-3,7,-9,151,606,2031,26,-21,-12,91,525,2079,-75,-5,-7
0.6219,-290,233,1810,3,-9,26,563,247,1849,-3,9,-8,131,609,2028,23,-23,-10,91,505,2110,-74,-5,-5
0.6219,-272,243,1797,1,-6,24,602,256,1851,1,8,-8,167,634,2023,33,-23,-8,122,506,2127,-68,-3,-7
0.6219,-231,168,1808,10,-7,28,602,240,1844,2,9,-7,172,652,2034,34,-24,-8,128,526,2112,-72,-4,-13
0.6219,-265,273,1795,12,-7,29,573,298,1851,-4,12,-6,138,595,2009,24,-20,-10,92,477,2117,-74,-4,-5
0.6219,-275,277,1776,4,-6,28,560,269,1869,-1,8,-6,140,646,1986,25,-23,-16,98,490,2132,-74,-1,-5
0.6219,-280,188,1765,0,-8,25,585,276,1832,1,11,-6,157,627,2013,32,-25,-5,111,511,2105,-71,-3,-9
0.6729,-270,282,1769,10,-6,32,601,270,1865,1,6,-6,159,651,2015,28,-24,-7,94,503,2120,-72,-6,-10
0.6729,-276,259,1789,5,-4,27,565,251,1865,-2,9,-7,143,638,2019,28,-22,-10,89,536,2100,-74,-3,-9
0.6729,-271,218,1785,6,-9,25,569,275,1849,0,7,-11,160,616,2028,29,-24,-9,109,552,2090,-73,-3,-2
0.6729,-245,203,1809,8,-7,26,596,283,1844,2,7,-10,165,601,2014,32,-20,-8,107,517,2102,-73,-4,-8
0.6729,-275,262,1797,2,-1,27,577,303,1818,-5,8,-5,152,598,2018,29,-22,-13,101,507,2058,-72,-1,-8
0.6735,-286,229,1790,4,-5,26,570,280,1854,1,5,-6,158,619,1987,30,-24,-11,115,525,2118,-71,-4,-8
0.7259,-236,214,1774,9,-7,27,591,234,1843,2,9,-7,163,610,2012,31,-24,-12,108,487,2116,-70,-7,-5
0.7259,-254,197,1765,13,-8,30,559,274,1841,0,11,-7,134,579,2045,31,-24,-12,94,494,2128,-73,-3,-4
0.7264,-275,239,1797,4,-7,26,560,252,1860,-3,8,-5,144,589,2014,25,-20,-13,90,515,2113,-73,-7,-4
0.7264,-269,241,1781,2,-5,23,593,225,1860,4,11,-9,162,622,2031,32,-18,-10,104,499,2080,-66,-3,-9
0.7264,-258,250,1794,14,-7,29,579,267,1844,1,5,-7,151,660,2031,36,-21,-6,110,553,2102,-72,-2,-12
0.7264,-279,280,1798,12,-5,30,579,292,1857,-3,9,-5,132,629,1995,25,-22,-14,79,518,2108,-71,-6,-6
0.7941,-278,205,1758,3,-6,24,570,246,1873,-1,11,-6,150,687,2013,25,-21,-7,82,536,2136,-75,-3,-9
0.7943,-269,225,1760,4,-8,26,590,279,1847,3,5,-9,161,662,2017,31,-22,-9,92,519,2132,-71,-4,-10
