0.6282,-311,146,1760,14,-9,28,508,249,1849,3,5,-8,-5756,-5232,-8822,66,-72,-13,50,564,2110,-69,-3,-9
0.6997,-334,229,1783,16,-6,31,479,301,1851,-2,12,-8,-5817,-5283,-8851,57,-72,-17,-3,456,2082,-75,-3,-7
0.6997,-374,238,1716,1,-5,27,482,295,1885,-3,8,-7,-5820,-5246,-8854,54,-76,-19,-23,528,2100,-74,-4,-5
0.6997,-376,192,1751,-1,-7,25,481,322,1921,4,7,-8,-5772,-5238,-8854,62,-74,-11,19,565,2114,-68,0,-9
0.7004,-360,287,1755,17,-11,31,507,330,1890,3,5,-12,-5793,-5220,-8836,62,-76,-11,-2,498,2083,-70,-2,-11
0.7004,-346,219,1747,14,-9,25,489,270,1881,-6,7,-5,-5794,-5251,-8812,52,-76,-19,8,544,2135,-80,-4,-5
0.7004,-348,145,1772,0,-12,27,488,282,1893,-6,8,-7,-5788,-5269,-8810,52,-72,-17,34,518,2093,-73,-6,-9
0.7036,-313,144,1777,6,-6,27,501,310,1873,5,7,-9,-5780,-5247,-8826,65,-66,-14,27,502,2085,-70,-3,-8
0.7036,-372,270,1771,11,-5,29,480,320,1803,-2,10,-7,-5790,-5279,-8790,58,-71,-14,19,479,2085,-71,-3,-6
0.7036,-393,274,1797,7,-4,27,484,293,1877,-5,9,-9,-5785,-5256,-8818,56,-70,-17,27,504,2117,-76,-3,-8
0.7036,-313,120,1756,9,-9,25,498,236,1906,2,9,-9,-5777,-5268,-8846,60,-72,-10,14,512,2129,-67,-1,-6
0.7716,-317,143,1722,15,-8,27,483,300,1840,-1,7,-8,-5804,-5282,-8795,54,-75,-16,11,483,2129,-72,-4,-8
0.7716,-364,254,1748,3,-9,26,495,334,1865,-6,8,-7,-5812,-5283,-8814,51,-74,-18,11,501,2137,-80,-3,-2
0.7716,-353,226,1771,-1,-12,23,483,208,1863,2,8,-8,-5785,-5265,-8823,66,-71,-11,23,529,2097,-69,-1,-9
0.7716,-351,155,1761,19,-7,27,510,280,1871,5,9,-8,-5784,-5223,-8834,65,-73,-13,8,554,2096,-68,-3,-12
0.7718,-353,255,1769,18,-5,32,465,297,1873,-3,10,-8,-5810,-5288,-8838,54,-72,-20,1,489,2106,-73,-1,-4
0.7718,-381,235,1760,0,-6,29,472,268,1867,-4,8,-6,-5823,-5262,-8841,57,-76,-20,-27,571,2115,-74,-4,-8
0.7718,-389,173,1764,5,-8,26,511,321,1881,4,7,-8,-5781,-5219,-8826,64,-74,-13,25,562,2115,-70,0,-11
0.7719,-344,232,1769,12,-7,28,505,317,1885,1,9,-10,-5775,-5231,-8802,60,-74,-9,28,535,2129,-70,0,-12
0.8343,-350,243,1796,11,-7,26,486,270,1895,-6,11,-3,-5806,-5272,-8842,53,-70,-17,0,551,2122,-80,-1,-8
0.8343,-366,177,1740,0,-6,26,487,277,1887,-6,9,-10,-5788,-5283,-8824,54,-73,-16,13,517,2086,-74,-2,-5
0.8343,-322,108,1730,9,-5,27,527,301,1854,4,9,-8,-5777,-5242,-8841,62,-74,-11,25,533,2057,-70,-6,-8
0.8343,-366,297,1769,9,-8,29,484,382,1827,-1,6,-8,-5800,-5212,-8826,57,-78,-11,11,497,2070,-73,-2,-7
0.8343,-386,268,1767,2,-8,27,470,267,1871,-4,9,-7,-5805,-5263,-8819,56,-73,-15,13,486,2118,-73,-2,-6
0.8343,-330,88,1763,6,-11,22,492,178,1864,2,8,-8,-5783,-5271,-8825,62,-75,-12,26,469,2109,-71,-4,-10
0.8343,-348,140,1760,14,-8,25,462,310,1852,0,9,-6,-5815,-5268,-8774,58,-72,-20,-4,519,2132,-76,-4,-5
0.8992,-383,251,1790,2,-9,30,486,282,1885,-3,12,-9,-5803,-5294,-8817,51,-72,-20,0,484,2118,-77,-2,-6
0.8995,-345,181,1763,0,-8,25,513,228,1891,3,8,-4,-5766,-5214,-8863,63,-74,-11,30,546,2094,-66,-2,-8
0.8995,-339,262,1714,16,-10,28,503,372,1867,1,6,-9,-5774,-5190,-8860,63,-69,-10,24,582,2113,-68,-2,-13
0.8995,-347,260,1755,14,-8,30,484,310,1845,-9,8,-2,-5830,-5263,-8856,51,-71,-20,0,434,2088,-78,-2,-4
0.8995,-372,189,1761,0,-7,23,469,262,1864,-9,7,-4,-5821,-5268,-8816,49,-72,-19,-8,518,2141,-77,-7,-7
0.8995,-351,153,1749,1,-14,23,513,297,1881,4,8,-10,-5777,-5218,-8815,67,-70,-9,17,560,2117,-66,-1,-11
0.8995,-351,249,1791,14,-7,30,508,286,1873,4,7,-11,-5781,-5255,-8791,60,-75,-10,28,518,2112,-71,-5,-9
0.8995,-369,267,1796,11,-6,27,480,288,1921,-6,10,-7,-5794,-5234,-8830,50,-71,-19,0,541,2124,-76,-4,-8
0.9524,-355,184,1728,-1,-10,24,491,317,1890,-3,9,-9,-5775,-5236,-8828,53,-68,-16,30,515,2109,-76,-2,-5
0.9524,-321,125,1742,2,-7,27,492,348,1850,1,8,-9,-5794,-5252,-8832,58,-72,-15,28,485,2087,-72,-4,-8
0.9528,-375,267,1777,6,-6,28,463,340,1830,-2,5,-7,-5804,-5287,-8807,56,-76,-16,5,467,2119,-76,-1,-5
0.9528,-384,256,1759,3,-7,26,477,270,1867,-4,7,-7,-5807,-5310,-8829,60,-73,-13,22,509,2113,-72,-4,-10
