1,34.2619216666667,-118.333471666667,0
2,34.2619216666667,-118.333471666667,0
3,34.2619216666667,-118.333471666667,0
4,34.2619216666667,-118.333471666667,0
5,34.2619216666667,-118.333471666667,0
6,34.2619216666667,-118.333471666667,0
7,34.2619216666667,-118.333471666667,0
8,34.2619216666667,-118.333471666667,0
9,34.2619216666667,-118.333471666667,0
10,34.2619216666667,-118.333471666667,0
11,34.2619216666667,-118.333471666667,0
12,34.2619233333333,-118.333468333333,0.32
13,34.2619216666667,-118.33346,2.56
14,34.2619133333333,-118.333441666667,4.81
15,34.2618966666667,-118.333416666667,6.76
16,34.261865,-118.333391666667,8.81
17,34.2618183333333,-118.33337,12.35
18,34.2617516666667,-118.333353333333,16.21
19,34.261665,-118.33335,20.03
20,34.261565,-118.333373333333,22.79
21,34.2614583333333,-118.333413333333,25.25
22,34.26134,-118.333463333333,28.31
23,34.2612083333333,-118.33352,30.31
24,34.2610716666667,-118.333578333333,30.81
25,34.2609433333333,-118.33363,25.6
26,34.2608416666667,-118.333676666667,20.64
27,34.2607683333333,-118.333716666667,14.82
28,34.2607166666667,-118.333746666667,9.55
29,34.2606783333333,-118.33376,6.73
30,34.26065,-118.333761666667,6.82
31,34.2606166666667,-118.333751666667,6.51
32,34.2605966666667,-118.333736666667,3.8
33,34.2605883333333,-118.333726666667,0.89
34,34.2605866666667,-118.333726666667,0.04
35,34.260585,-118.333728333333,0.19
36,34.2605866666667,-118.333731666667,1.22
37,34.2605916666667,-118.33374,2.94
38,34.2606016666667,-118.33375,2.23
39,34.2606066666667,-118.333758333333,2
40,34.2606116666667,-118.333765,1.26
41,34.2606116666667,-118.333766666667,0.25
42,34.2606116666667,-118.333768333333,0.05
43,34.2606116666667,-118.333763333333,1.93
44,34.2606116666667,-118.333745,4
45,34.2606233333333,-118.333723333333,5.22
46,34.260645,-118.333705,6
47,34.260675,-118.333691666667,6.9
48,34.26071,-118.333676666667,7.97
49,34.2607466666667,-118.333658333333,8.76
50,34.2607883333333,-118.333638333333,9.31
51,34.2608316666667,-118.333615,10.26
52,34.2608783333333,-118.333591666667,10.84
53,34.2609283333333,-118.333568333333,11.42
54,34.26098,-118.333543333333,11.85
55,34.2610316666667,-118.33352,11.04
56,34.2610766666667,-118.333501666667,9.07
57,34.2611116666667,-118.333486666667,6.89
58,34.2611366666667,-118.333476666667,3.88
