0.2597,-352,278,1751,0,-13,24,492,264,1859,-3,10,-5,51,628,1988,23,-25,-15,3,504,2089,-77,-7,-5
0.3121,-333,214,1730,18,-12,24,494,311,1858,4,6,-4,51,737,1999,39,-24,-7,3,613,2111,-66,-3,-10
0.3121,-371,380,1737,20,-7,32,505,320,1881,6,6,-18,72,711,2010,37,-22,-5,0,559,2138,-66,-5,-14
0.3151,-343,259,1730,-2,-12,20,503,283,1879,-4,8,-6,67,675,1998,21,-24,-13,-2,581,2123,-77,-6,-3
0.3151,-361,276,1755,3,-7,23,493,311,1882,-3,9,-6,78,640,2032,23,-18,-15,18,591,2122,-77,-3,-4
0.3154,-338,288,1754,15,-9,28,526,281,1872,6,11,-9,79,623,2012,35,-20,-6,23,533,2096,-70,-4,-9
0.3154,-364,347,1789,12,-8,28,517,323,1814,0,9,-8,69,631,2034,28,-15,-7,15,553,2051,-74,-4,-10
0.3154,-346,289,1705,1,-9,25,503,302,1888,-5,10,-8,71,636,2004,25,-25,-11,17,508,2095,-75,-2,-8
0.3804,-300,129,1725,7,-5,25,504,160,1858,6,9,-4,77,632,1997,37,-26,-9,1,494,2053,-68,-4,-10
0.3804,-386,323,1817,9,-8,26,503,307,1841,0,8,-5,54,682,2033,24,-18,-14,-2,513,2132,-75,-4,-6
0.3804,-355,303,1787,5,-11,28,492,293,1851,-2,11,-11,58,628,2035,23,-25,-15,-7,523,2108,-76,-3,-5
0.3804,-328,176,1776,13,-10,24,510,206,1853,6,6,-6,69,687,2023,39,-22,-5,27,555,2114,-67,-2,-10
0.3804,-355,301,1748,19,-10,31,503,314,1865,4,9,-10,77,680,2013,36,-24,-6,23,545,2120,-70,-2,-12
0.3804,-315,247,1718,1,-6,26,497,279,1863,-4,11,-5,69,622,1998,19,-17,-18,1,531,2112,-76,-4,-4
0.3804,-366,235,1716,0,-8,23,509,291,1905,-2,10,-5,52,713,1995,23,-25,-11,-11,596,2117,-77,-4,-5
0.3804,-360,372,1742,17,-10,32,491,325,1891,5,7,-12,70,650,1999,32,-23,-5,-3,563,2113,-71,-7,-11
0.4337,-353,269,1762,15,-9,27,475,264,1838,1,8,-9,67,600,2041,33,-23,-5,25,509,2104,-72,-6,-8
0.434,-368,279,1760,0,-13,20,518,341,1916,-5,8,-7,69,672,2004,17,-27,-12,10,559,2102,-75,-2,-5
0.434,-349,237,1752,1,-11,29,526,201,1866,2,6,-9,85,645,2010,29,-18,-10,7,514,2067,-71,-3,-7
0.4341,-353,304,1806,13,-8,28,493,303,1820,1,11,-7,58,670,2025,27,-22,-8,2,486,2062,-74,-5,-8
0.4341,-373,341,1786,1,-7,26,523,328,1854,-4,15,-9,50,615,2016,26,-18,-17,3,455,2071,-76,-2,-2
0.4341,-347,152,1713,6,-7,22,467,170,1830,2,7,-6,61,625,1972,37,-19,-9,-1,488,2083,-1,-257,-257
0.4972,-358,221,1722,17,-8,28,488,313,1875,6,4,-6,55,729,1993,37,-24,-7,-1,574,2131,-68,-6,-10
0.4972,-371,337,1785,3,-10,28,516,310,1841,-4,13,-11,73,634,2010,20,-19,-12,27,524,2107,-77,-6,-7
0.4972,-339,259,1754,-3,-8,24,518,276,1890,-5,11,-3,61,639,2031,19,-28,-18,-3,566,2154,-78,-3,-4
0.4972,-347,277,1759,18,-9,29,532,276,1864,7,11,-11,81,680,1993,37,-24,-7,0,586,2117,-69,-2,-10
0.4972,-344,290,1757,14,-7,29,510,294,1842,4,9,-12,76,642,2031,33,-20,-4,23,550,2102,-68,-7,-10
0.4972,-355,219,1713,0,-7,22,490,286,1886,-3,10,-5,60,694,1974,23,-23,-15,-31,604,2113,-79,-1,-4
0.4972,-358,297,1710,-1,-11,25,506,284,1888,-1,5,-9,59,676,2006,23,-21,-12,15,527,2100,-76,-4,-9
0.4972,-351,276,1750,15,-8,29,487,287,1846,0,8,-10,73,639,2043,27,-20,-8,22,489,2058,-74,-2,-8
0.564,-358,340,1791,9,-12,24,505,331,1841,-2,8,-5,49,661,2058,27,-27,-16,-8,503,2122,-76,-4,-9
0.5643,-358,257,1779,0,-9,26,516,199,1858,0,6,-7,88,637,2033,31,-26,-11,14,514,2106,-70,-3,-6
0.5643,-322,114,1758,15,-7,25,491,216,1864,8,6,-8,81,681,2001,40,-26,-7,10,559,2115,-68,-5,-11
0.5643,-367,348,1774,5,-10,30,512,352,1861,-3,10,-6,59,626,2006,20,-21,-16,11,502,2130,-76,-3,-3
0.5643,-340,282,1728,0,-7,27,487,269,1872,-6,11,-6,66,586,1993,24,-20,-14,15,541,2129,-78,-6,-6
0.5643,-340,180,1728,16,-7,25,503,260,1850,5,8,-6,64,692,2015,38,-25,-8,3,601,2111,-70,-4,-9
0.5643,-356,348,1744,18,-10,31,498,296,1862,4,9,-11,63,686,1993,35,-25,-7,3,572,2123,-67,-5,-10
0.5643,-326,237,1758,-3,-7,20,521,259,1879,-5,8,-4,71,654,2015,22,-23,-13,-16,565,2127,-77,-2,-4
0.6161,-354,293,1760,1,-12,24,526,328,1910,0,9,-6,68,693,2031,22,-22,-14,14,561,2114,-77,-1,-4
0.6161,-324,297,1765,17,-9,30,521,286,1880,3,9,-16,71,665,2031,33,-22,-5,20,551,2087,-71,-2,-10
0.6161,-355,334,1782,13,-4,26,515,330,1813,0,10,-5,70,656,2027,30,-23,-11,6,558,2080,-74,-3,-7
0.6161,-374,316,1733,1,-11,24,496,306,1883,0,8,-7,54,650,1997,26,-22,-14,-5,553,2100,-76,-3,-5
0.6161,-326,114,1747,8,-11,28,477,150,1852,4,6,-6,68,627,1979,33,-21,-4,6,507,2085,-67,-6,-5
0.6161,-367,324,1803,9,-10,28,500,301,1839,1,7,-6,55,634,2062,24,-22,-14,15,492,2104,-75,-4,-6
0.6711,-370,325,1796,0,-11,28,529,297,1878,-2,10,-6,64,631,2022,23,-20,-16,3,547,2102,-75,-5,-4
0.6711,-328,168,1779,16,-9,25,492,215,1851,4,7,-8,79,673,2021,37,-22,-7,12,583,2131,-69,-4,-12
0.6711,-337,292,1732,20,-7,29,522,271,1880,5,11,-12,82,639,2018,34,-20,-8,12,600,2120,-69,-1,-8
0.6711,-338,285,1732,0,-6,27,505,286,1866,-4,13,-6,70,577,1994,24,-23,-17,13,568,2122,-77,-4,-4
0.6711,-350,237,1710,0,-8,20,509,259,1884,-2,9,-4,62,690,1981,24,-24,-14,-8,608,2123,-76,-2,-3
0.6711,-355,346,1732,19,-8,29,528,304,1882,6,6,-12,63,684,1978,34,-25,-9,-29,564,2099,-67,-4,-13
0.7374,-356,269,1765,13,-8,29,489,287,1872,5,7,-12,71,653,2027,38,-23,-4,17,515,2089,-68,-9,-9
0.7376,-373,255,1773,1,-13,25,486,311,1881,-2,7,-9,60,678,2011,21,-21,-16,-5,556,2113,-74,-5,-3
0.7376,-338,215,1784,3,-9,24,494,232,1851,0,5,-8,76,653,2043,25,-21,-11,22,526,2110,-74,-4,-10
0.7376,-343,276,1775,12,-8,27,514,307,1796,2,10,-7,78,642,2025,32,-19,-8,15,533,2070,-73,-1,-7
0.7376,-364,351,1767,5,-8,26,499,340,1849,0,12,-7,51,633,2027,24,-22,-16,20,449,2117,-79,-1,-6
0.7376,-331,186,1732,9,-8,29,509,175,1865,1,7,-4,76,599,1984,33,-23,-8,18,534,2101,-69,-5,-11
